UNITID,ADM_RATE,SAT25,SAT75
119270,0.78571428571428,,
119605,0.54545454545454,,
119775,0.6084656084656,,
120166,0.01424082103504,,
120254,0.3824480369515,1340,1490
120403,0.79816112084063,1130,1360
120537,0.3997233748271,1000,1180
120661,0.98785425101214,,
120768,0.13043478260869,,
120865,0.57730263157894,,
120883,0.79304650949454,1120,1380
121150,0.52711935892028,1260,1440
121257,0.18307943416757,,
121309,0.83660130718954,1170,1350
121345,0.06635111876075,1470,1570
121691,0.82968499733048,1110,1280
122409,0.3790422701744,,
122436,0.52701382102471,,
122506,0.46445497630331,,
122597,0.92915001620045,,
122612,0.70923475773288,1190,1390
122728,0.77777777777777,,
122755,0.84366479419204,,
122931,0.53982668566001,1330,1490
123165,0.29539295392953,1380,1520
123280,1,,
123448,0.9142091152815,,
123457,0.66946484784889,,
123554,0.70082316207777,,
123572,0.93734666918286,,
123651,0.69009256085018,980,1200
123679,0.97885835095137,,
123952,0.64858490566037,1180,1410
123961,0.12507215159578,1410,1540
124292,0.83141762452107,1180,1370
124706,0.99067599067599,,
124937,0.98076923076923,,
125727,0.78967576791808,1160,1460
125763,0.82489597780859,1120,1340
125897,0.63041982105987,,
126076,0.6860465116279,,
126182,0.99825276645311,920,1140
126359,0.81268011527377,,
126562,0.72047407818131,1030,1250
126580,0.95268907563025,,
126614,0.79582146248812,1170,1390
126678,0.14250569476082,,
126687,0.85427135678391,,
126775,0.56879055065712,1310,1470
126784,0.98148148148148,,
126818,0.89640980181092,1080,1290
127060,0.63629153080109,1200,1390
127185,0.92753623188405,970,1200
127556,0.80240039594159,948,1200
127565,0.888200955245,910,1140
127653,1,,
127741,0.91134751773049,970,1210
127918,0.8137271354254,1030,1270
127954,1,,
128106,0.99172346640701,940,1130
128328,0.12432617438179,1208,1490
128391,0.90872648781992,1040,1230
128498,0.81726907630522,,
128586,0.74193548387096,,
128744,0.73137651821862,950,1130
128771,0.74828957836117,950,1180
128902,0.40952876854985,1333,1476
129020,0.60840937480151,1230,1430
129215,0.73196544276457,,
129242,0.55807164273315,1230,1380
129428,0.53017487712881,,
129525,0.78794858459023,1080,1270
129774,0.77985377741673,,
129941,0.94129672897196,1100,1280
130110,0.96226415094339,,
130226,0.88124920493575,,
130253,0.66121772091921,,
130314,0.78251121076233,1036,1181
130493,0.82931176309295,,
130590,0.37747635195431,1333,1480
130624,0.1927536231884,1200,1390
130697,0.19438279635723,1300,1510
130776,0.8485494880546,,
130794,0.0531117696867,1480,1580
130934,0.58837111670864,,
130943,0.72349095599659,1155,1340
130989,0.62884615384615,,
131159,0.64091603053435,1280,1440
131283,0.86005089058524,,
131450,0.61691542288557,765,1158
131469,0.49709942722866,1310,1490
131496,0.1198378515328,1410,1550
131520,0.35249693835896,1080,1290
131830,1,,
131876,0.97286295793758,,
132408,1,931,1055
132471,0.63693549901417,,
132602,0.99838622915546,820,990
132657,0.83013622463163,1030,1200
132842,0.94329896907216,,
132879,0.67307692307692,820,1010
132903,0.36373112060332,1170,1350
133492,0.70376344086021,,
133526,0.80108730412536,,
133553,0.72428128523111,1140,1330
133650,0.35287369507858,1010,1150
133669,0.78006203276602,1020,1200
133711,0.74038282847054,990,1180
133809,0.82720588235294,900,1160
133845,0.94339622641509,,
133854,0.98170731707317,,
133863,0.93449781659388,,
133872,0.90272373540856,,
133881,0.66342502547003,1140,1340
133951,0.64013165914909,1060,1240
133979,0.56755212796343,,
134079,0.60879263872107,1160,1335
134097,0.37070590940446,1180,1340
134130,0.31321616672644,1300,1470
134945,0.77616606227335,1020,1250
135081,0.96067961165048,,
135364,0.47368421052631,,
135610,0.9142091152815,,
135726,0.28493312818084,1300,1460
136172,0.77486878280429,1000,1210
136215,0.92501489488467,1040,1310
136330,0.89859594383775,1030,1240
136774,0.68729333963155,,
136950,0.48685931739802,,
137032,0.70662304184017,930,1150
137272,0.94736842105263,,
137351,0.49378376231331,1140,1330
137476,0.70862401662461,860,1060
137546,0.91641468682505,1090,1295
137564,0.4491902834008,960,1183
137847,0.53549720398735,1070,1240
137953,0.43010752688172,866,1100
137962,0.46715328467153,860,1050
138275,0.53127753303964,830,1070
138293,0.27456428391007,,
138354,0.52806004618937,1040,1230
138558,0.75363636363636,940,1130
138600,0.69846153846153,,
138761,0.51333333333333,920,1180
138868,0.46562905317769,890,1130
138947,0.58242612752721,860,1053
139144,0.69899028386359,1120,1316
139199,0.89105263157894,1000,1130
139205,0.79740680713128,880,1010
139250,0.9735322425409,805,1018
139311,0.62561041779707,,
139366,0.78521327014218,870,1130
139393,0.88539042821158,1070,1300
139630,0.77837259100642,980,1160
139658,0.15602281623979,1420,1540
139719,0.72256153988524,810,950
139755,0.15959861968761,1310,1500
139764,0.85584494245911,990,1170
139861,0.87675372328944,1070,1260
139931,0.90512917318375,990,1200
139940,0.99989183732333,1050,1290
139959,0.39983175711845,1270,1450
139968,0.87644787644787,900,1080
140234,0.74822974036191,,
140252,0.95911949685534,890,1085
140340,0.94095092024539,,
140447,0.75406193584224,1220,1400
140553,0.65184008472332,,
140696,0.8129117259552,1070,1280
140720,0.52009456264775,,
140818,0.66996233521657,1010,1220
140872,0.7039603960396,,
140951,0.80776451656162,,
140988,0.81201044386422,960,1190
141060,0.50760558339298,,
141167,0.28839390386869,780,1240
141185,0.61888509670079,1000,1180
141237,0.68815165876777,1070,1205
141264,0.76369942196531,940,1140
141325,0.62164750957854,1033,1210
141334,0.69697428139183,940,1130
141361,0.74756756756756,,
141486,0.90079893475366,,
141565,0.92172413793103,1000,1210
141574,0.69980109144693,1080,1290
141644,0.85319718781386,1070,1238
141981,0.94616419919246,970,1220
142090,0.79411764705882,890,1200
142115,0.83128834355828,,
142285,0.81383737517831,990,1220
142294,0.56293302540415,1080,1246
142328,1,,
142461,0.88146324305311,970,1230
142522,0.96567299006323,990,1200
142957,1,,
143048,0.80976863753213,,
143084,0.69126506024096,,
143118,0.86423734279264,960,1130
143288,0.66225165562913,888,1125
143358,0.75863092293995,1060,1280
143978,0.19747899159663,,
144005,0.47471383975026,,
144050,0.06478116606098,1510,1580
144281,0.95635910224438,,
144351,0.87811387900355,,
144740,0.69443491816056,,
144892,0.71742477256822,900,1140
144962,0.71291866028708,1013,1220
144971,0.86659064994298,870,1155
145239,0.60975609756097,,
145336,0.52054794520547,830,1060
145354,1,,
145372,0.79543197616683,900,1170
145497,0.8,,
145600,0.78803036286253,1080,1310
145619,0.80020632737276,1050,1280
145637,0.59662135187947,1320,1510
145646,0.45234426590358,1110,1310
145691,0.74758659852356,950,1150
145725,0.66109492409139,1230,1410
145813,0.91538655250566,1000,1200
146339,0.62398373983739,910,1140
146427,0.70238484155504,1150,1380
146481,0.64433226250573,1130,1345
146612,0.71259568545581,1050,1240
146676,0.74262461851475,710,800
146719,0.76980224196277,1160,1360
147013,0.77677053824362,,
147129,1,800,1160
147244,0.74811413578222,960,1190
147341,0.65637371338083,1080,1300
147369,0.97651006711409,,
147536,0.97035573122529,,
147660,0.68402548890353,1030,1230
147679,0.67135455218356,890,1162
147703,0.7044509335457,,
147767,0.06971618103954,1470,1570
147776,0.62106501912327,,
147828,0.60550926713144,970,1200
148016,0.84057971014492,1028,1193
148131,0.59797297297297,1060,1240
148405,0.66784869976359,880,1120
148487,0.9229031347077,860,1120
148496,0.80936280884265,910,1160
148584,0.68233799237611,920,1170
148627,0.84794344473007,,
148654,0.79487179487179,990,1250
149028,1,,
149222,0.95148132245598,930,1160
149231,0.98065591995553,920,1160
149310,0.89130434782608,,
149329,0.93333333333333,,
149505,0.76240458015267,950,1220
149514,0.9142091152815,980,1120
149639,1,,
149772,0.72484628283957,,
149781,0.86251881585549,1250,1430
150066,0.62445912092917,960,1160
150136,0.68165773303699,1010,1210
150145,0.9792,,
150163,0.80547588005215,1150,1340
150400,0.64670763827919,1160,1420
150455,0.69077757685352,1100,1340
150534,0.74952198852772,1050,1250
150604,0.94650723725613,960,1180
150668,0.92849846782431,990,1270
150677,0.83164739884393,990,1220
150756,0.72789896670493,1110,1310
150774,0.85942492012779,1110,1320
150941,0.78774016468435,1010,1208
151102,0.83202929915099,1000,1210
151111,0.83611952086349,1040,1230
151263,0.77853725222146,,
151290,0.65008025682183,,
151306,0.96405482286009,1020,1230
151324,0.93680947460456,,
151333,0.90350877192982,1000,1180
151342,0.88942731277533,980,1190
151351,0.85042367413652,1160,1380
151360,0.85481927710843,940,1140
151379,0.90054972513743,980,1190
151388,0.80512422360248,1000,1220
151467,0.73630136986301,,
151777,0.76079077429983,,
151786,0.73087908600444,,
151801,0.91907216494845,990,1200
152080,0.1506640724135,1410,1550
152099,0.72617743702081,960,1180
152318,0.77402998236331,1270,1480
152336,0.99395313681027,960,1150
152381,0.70320197044334,975,1120
152390,0.83071033602722,1055,1265
152497,1,860,1050
152530,0.72852233676975,,
152567,0.78499520613614,1030,1240
152600,0.93174733388022,,
152673,0.61590214067278,1140,1340
152798,1,,
153001,0.65980560320182,963,1140
153108,0.74523160762942,1000,1260
153126,0.88783649052841,900,1120
153144,0.72659711304844,,
153162,0.81100141043723,1155,1405
153241,1,,
153250,0.73228840125391,1050,1290
153269,0.69074634392334,1190,1410
153278,0.76430446194225,,
153302,0.99056603773584,1100,1240
153320,0.56140350877192,1020,1180
153366,0.66621712744436,880,1120
153375,0.99546742209631,920,1080
153384,0.10539332255302,1370,1530
153603,0.91123446480326,1083,1330
153621,0.81901372648703,820,1020
153658,0.86208433627529,1130,1350
153825,0.7195589645254,,
153834,0.76072144288577,1088,1318
153861,0.94827586206896,,
153977,0.96969696969696,,
154004,0.73800061143381,,
154013,0.80985915492957,,
154095,0.85792120704107,980,1190
154101,0.83020477815699,940,1240
154235,0.72409488139825,1030,1190
154262,1,,
154350,0.90827067669172,890,1280
154493,0.64919354838709,855,1065
154518,0.72288058340929,,
154527,0.82753479125248,973,1198
154590,0.57678442682047,830,1030
154688,0.9905808477237,970,1130
154712,0.9849706744868,1100,1350
154721,0.71869052150742,810,1015
154749,0.70602409638554,990,1160
155025,0.88372093023255,,
155061,0.90335503254882,,
155070,0.5414847161572,,
155089,0.57667031763417,,
155140,0.93548387096774,,
155283,0.9375,,
155317,0.92497545008183,1090,1330
155335,0.71654676258992,,
155399,0.95611891671757,,
155414,0.67643678160919,,
155423,0.43835616438356,,
155496,0.47863247863247,,
155511,0.84615384615384,,
155520,0.64652014652014,820,990
155627,0.53168376584188,800,1160
155636,0.53168376584188,,
155681,0.93637184115523,,
155812,0.80941828254847,,
155900,0.69133034379671,920,1110
155937,0.47397047397047,996,1166
155973,0.54472140762463,,
156082,0.43835616438356,,
156125,0.9105746811137,983,1220
156189,0.35818782444549,760,1140
156213,0.77442273534635,,
156286,0.8550141911069,1110,1280
156295,0.33006912442396,1118,1268
156356,0.53125,920,1190
156408,0.67978184651343,1235,1465
156541,0.85025264124942,940,1200
156620,0.98345055854364,950,1180
156745,0.74529667149059,,
157030,0.48214285714285,,
157058,0.65198792148968,,
157076,0.67229977957384,920,1140
157085,0.94012445263885,1083,1330
157100,0.57682177348551,800,1030
157289,0.74694273697832,1050,1270
157377,0.77744510978043,940,1120
157386,0.8982952903785,,
157401,0.85159667541557,960,1200
157447,0.80292300738285,983,1210
157748,0.80281690140845,1040,1250
157757,0.8978417266187,930,1100
157809,0.96432552954292,,
157818,0.9196811771919,1050,1330
157863,0.56431535269709,955,1148
157951,0.98483804272915,,
158477,0.63127853881278,1020,1250
158802,0.5521978021978,960,1120
159009,0.7245598328857,822,1040
159382,0.58286074354127,970,1210
159391,0.70859659199693,1130,1320
159416,0.90734463276836,870,1070
159568,0.76089266737513,940,1080
159647,0.65833764888658,1070,1280
159656,0.78269617706237,,
159717,0.68757214313197,990,1170
159939,0.80578732469376,1010,1280
159966,0.97185048454084,1038,1228
159993,0.69888776541961,1060,1270
160038,0.96281433921883,920,1120
160065,0.75,,
160074,0.54527938342967,,
160612,0.98935037273695,,
160621,0.58882002105016,840,1015
160630,0.79286798179059,,
160658,0.78345662407531,1023,1198
160755,0.09632070291048,1360,1510
160904,0.95406844106463,990,1150
160959,0.61142857142857,,
160977,0.17311108074873,,
161004,0.08815013404825,,
161022,0.84615384615384,,
161086,0.08873052910386,1400,1530
161226,0.96685787125557,,
161235,0.99875,,
161253,0.96458402940193,1060,1280
161299,0.5770964833183,,
161341,0.99875,,
161457,0.89989506820566,,
161509,0.72072072072072,,
161518,0.80576070901033,1020,1230
161554,0.86992773763201,995,1230
161572,0.91422666207371,,
161873,0.8943396226415,955,1135
162007,0.8704298915227,840,1020
162061,0.46543778801843,,
162210,0.61754587155963,,
162283,0.47918367346938,780,1060
162584,0.86050851411243,980,1200
162654,0.8234214390602,1086,1360
162760,0.76785714285714,,
162928,0.07521194483107,,
163046,0.84212793452509,,
163268,0.81195348417921,1220,1410
163286,0.52027579060638,1330,1510
163295,0.85746901500326,,
163338,0.81901639344262,,
163453,0.87104857363145,850,1090
163462,0.81753246753246,,
163532,0.8235294117647,,
163578,0.65088105726872,,
163851,0.86464698998829,,
163912,0.77332869080779,1135,1340
163976,0.53154084798345,1290,1480
164076,0.87921831955922,1040,1220
164155,0.08447586842914,1200,1420
164173,0.90882419318438,,
164216,0.69858278603525,,
164270,0.86677294465953,,
164368,0.50702341137123,,
164447,0.57870635374928,940,1110
164465,0.08743481677262,1370,1550
164492,0.72846367606192,,
164535,0.95454545454545,,
164562,0.8648581383773,,
164580,0.25351914414414,1330,1480
164614,0.63636363636363,,
164632,0.75407779171894,1018,1205
164641,0.5,,
164739,0.60938674685855,1240,1413
164748,0.55174786677676,,
164924,0.19040807107363,1420,1530
164988,0.18645253239726,1360,1520
165015,0.39138423846467,1370,1530
165024,0.86375408174755,1010,1200
165060,0.42857142857142,,
165264,0.75,,
165334,0.48030916451969,1218,1403
165529,0.80315870570107,1083,1165
165574,0.73598700243704,,
165608,1,,
165644,0.64075382803298,960,1315
165662,0.45280082987551,1200,1400
165671,0.73880105401844,1150,1280
165699,0.77210682492581,,
165802,0.72350707628581,800,1070
165820,0.8526654950205,980,1180
165866,0.83799101035763,990,1175
165936,0.77428180574555,1153,1370
166018,0.75149253731343,,
166027,0.04011352230644,1480,1580
166054,0.75675675675675,,
166124,0.42874730686365,1240,1420
166391,0.85058823529411,1080,1325
166452,0.86947654656696,,
166489,0.61257976298997,,
166513,0.84567357720323,1170,1340
166629,0.65531264692054,1250,1460
166638,0.7889885857291,1060,1280
166656,0.97709451093685,1090,1390
166674,0.78668310727496,,
166683,0.04106498194945,,
166692,0.90083410565338,,
166850,0.80304918975932,,
166939,0.52304205489801,1300,1510
167057,0.43277310924369,,
167260,0.84769721842225,970,1160
167288,0.90955506929248,,
167358,0.18378874063048,1430,1550
167394,0.67923322683706,1050,1195
167598,0.89058999253174,,
167729,0.90011134086209,,
167783,0.83532423208191,1140,1360
167792,0.61257976298997,,
167835,0.29914248021108,1370,1530
167871,0.28358208955223,,
167899,0.76901507185418,1110,1320
167987,0.92220969560315,1030,1260
167996,0.72004432746917,,
168005,0.8802826289828,1080,1280
168148,0.1143021988589,1440,1550
168218,0.16181652094479,1400,1540
168227,0.89542363536114,1140,1330
168254,0.89882537196554,1128,1280
168263,0.94351060898319,980,1190
168281,0.82062298603652,1160,1360
168342,0.08825891423064,,
168421,0.60214569058781,,
168430,0.89320951828206,1030,1193
168528,0.75986842105263,940,1150
168546,0.69276285844333,,
168591,0.68775790921595,,
168740,0.8151487826871,1050,1300
168786,0.89036312849162,1000,1170
168847,0.40991839296924,,
169080,0.75062719518314,1120,1340
169248,0.77080520602689,1010,1220
169327,0.75865687303252,950,1170
169363,0.66816494039476,,
169442,0.53804713804713,,
169479,0.98265460030165,,
169576,0.64705882352941,,
169655,0.99653379549393,,
169716,0.93235625704622,1060,1250
169798,0.84605278190334,930,1180
169910,0.84770992366412,930,1150
169983,0.85593697242543,1140,1340
170000,1,,
170037,0.91315652626105,970,1220
170082,0.91650643826836,,
170286,0.23680694722778,1340,1510
170301,0.92377756471716,1100,1330
170532,0.79582089552238,1160,1380
170639,0.7328909166321,950,1160
170675,0.81067777357061,,
170806,0.52255947497949,890,1140
170967,0.98089171974522,,
170976,0.20153493096572,,
171100,0.83251036934623,1100,1320
171128,0.85748041288396,1130,1335
171137,0.68766274023558,1050,1300
171146,0.7386222332753,1015,1250
171456,0.71265069433847,,
171492,0.83348174532502,,
171571,0.92090183184593,970,1230
171599,0.885,910,1120
171881,0.68867924528301,,
172033,1,,
172051,0.77809798270893,960,1170
172264,0.68442077230359,,
172334,0.59943181818181,,
172440,0.78213507625272,,
172644,0.63256702457018,1030,1260
172699,0.82809101999681,1000,1220
173045,0.76368794326241,1188,1376
173124,0.74951380785686,,
173142,0.61484593837535,,
173160,0.88682926829268,1123,1343
173258,0.175489576753,1408,1550
173300,0.71995764955002,1080,1218
173328,0.67887323943661,,
173452,0.91370558375634,1080,1250
173647,0.72571729402474,,
173665,0.76430002225684,1170,1280
173902,0.31262436435993,1340,1515
173920,0.69479663251851,,
173957,0.49056603773584,,
174020,0.66615384615384,,
174066,0.73447121097547,1310,1490
174075,0.48160535117056,,
174127,0.6551724137931,,
174154,0.94095092024539,,
174233,0.79542143600416,1160,1270
174251,0.76059564719358,,
174358,0.71714922048997,1040,1180
174437,0.94032549728752,,
174491,0.82332155477031,,
174747,0.91788856304985,1110,1220
174783,0.94323557237464,,
174792,0.88651102464332,1085,1240
174817,0.97794580970384,,
174844,0.47428395441946,1240,1430
174862,0.6509330406147,,
174899,0.73694298035457,1110,1310
174914,0.75525768430783,1120,1380
175005,0.74887892376681,890,1210
175078,0.91028708133971,,
175227,0.99038461538461,,
175272,0.76907216494845,970,1280
175342,0.38908487238016,853,1073
175421,0.64017907106883,980,1260
175430,0.99086757990867,1040,1160
175616,0.99778024417314,950,1190
175856,0.62111801242236,940,980
175980,0.68063063063063,1135,1354
176017,0.89662587681122,1025,1225
176035,0.99289099526066,850,1180
176044,0.78605388272583,,
176053,0.48995297135528,,
176080,0.76116789970068,1030,1280
176318,0.37600613261786,,
176372,0.95791281941163,,
176406,0.55811836115326,790,1090
176451,0.78571428571428,,
176479,0.57446808510638,980,1320
176628,0.68003866602223,933,1160
176770,0.39393939393939,,
176789,0.59302325581395,870,1370
176947,0.98970588235294,908,1118
176965,0.75778953556731,,
176983,0.98181818181818,,
177038,1,,
177083,1,,
177117,0.6054054054054,1030,1120
177144,0.92544987146529,970,1080
177214,0.65418163160595,1050,1270
177339,0.63643790849673,,
177418,0.78114478114478,,
177542,0.65050505050505,1070,1317
177746,0.59977703455964,,
177931,0.38095238095238,,
177968,0.74843517138599,860,1210
177986,0.6551724137931,,
178059,0.91537812763564,1000,1230
178183,0.76388888888888,,
178208,0.97641509433962,,
178244,0.61802575107296,870,1110
178341,0.96873156342182,950,1170
178369,0.65883859948761,750,1100
178396,0.76545126715416,1130,1350
178402,0.7598147775317,1143,1506
178411,0.85396710645219,1290,1460
178420,0.56614276358873,1020,1300
178615,0.6098820058997,1093,1290
178624,0.85580338116209,953,1133
178679,0.98054474708171,,
178697,0.20509259259259,1010,1213
179043,0.66657018813314,1083,1288
179052,0.75,,
179159,0.70047185485478,1220,1430
179256,0.27777777777777,,
179265,0.91081593927893,1110,1240
179326,0.96211251435132,1000,1210
179511,1,,
179548,0.63663220088626,1030,1170
179557,0.7930126161098,,
179566,0.93851531976146,1010,1200
179867,0.13001724445501,1490,1570
179894,0.59448332647179,1033,1250
179946,0.9667638483965,880,1160
179955,0.4700427960057,1090,1270
179964,0.68302945301542,,
180081,0.89836888331242,,
180106,0.83922615076717,1100,1280
180258,1,1140,1280
180416,0.89836888331242,1090,1290
180461,0.73004001346247,1070,1300
180489,0.82137425687819,1070,1280
180595,0.80659025787965,975,1180
180692,0.33333333333333,,
180717,0.68518518518518,,
180832,0.96,,
180878,0.9090909090909,,
180984,0.84745762711864,1000,1250
181002,0.77746409721369,1130,1370
181020,0.77197958026091,,
181127,0.70889487870619,,
181215,0.90322580645161,938,1133
181297,0.83809523809523,,
181330,0.6374926079243,905,1150
181394,0.87246343951932,,
181446,0.81810929397686,1040,1290
181464,0.81074542897327,1090,1320
181543,0.4,,
181604,0.38193018480492,,
181738,0.98476454293628,980,1130
181765,0.81074542897327,,
181853,0.61795407098121,790,1160
182281,0.83477927063339,,
182290,0.88164738350493,1060,1270
182458,0.66666666666666,920,1200
182634,0.9306984298863,,
182670,0.06171533361546,1440,1560
182795,0.88532526475037,,
182829,0.86656891495601,,
182917,0.95348837209302,,
182980,0.99983198924731,,
183026,0.92068829821486,,
183044,0.86656891495601,1110,1300
183062,0.88094245204336,970,1170
183071,0.86656891495601,1110,1270
183080,0.91671528588098,,
183211,0.83677910772578,,
183239,0.77589218866982,1140,1320
183822,0.84033613445378,817,1064
183910,0.95964510589582,1000,1310
183974,0.97622585438335,990,1170
184348,0.7970073404856,,
184603,0.84642901196496,,
184612,0.91980927611616,890,1140
184694,0.84642901196496,,
184773,0.79601328903654,980,1175
184782,0.83772193155502,1070,1280
184968,0.15384615384615,,
185129,0.90655209452201,890,1140
185174,0.84615384615384,,
185262,0.79155614500442,920,1120
185572,0.83540448343079,1070,1250
185590,0.90610454229308,1010,1210
185679,1,,
185828,0.69139747797547,1180,1430
186131,0.04380202654184,1460,1570
186186,0.86746987951807,,
186201,0.7010101010101,1100,1280
186283,0.81947446251848,1050,1270
186371,0.71820336469253,1040,1230
186380,0.71820336469253,1240,1470
186399,0.71820336469253,1030,1270
186432,0.92843547773125,970,1150
186584,0.76611009095955,1200,1370
186618,0.73696682464454,,
186867,0.52694346289752,1370,1510
186876,0.84536577557227,1050,1250
186900,0.8,,
187134,0.61984027710959,1170,1350
187444,0.83262457747246,,
187620,0.57255684084563,,
187648,0.325,860,1100
187666,0.325,,
187745,1,,
187912,0.4072072072072,,
187958,0.97267759562841,,
187967,0.96719681908548,1110,1320
187976,0.97267759562841,,
187985,0.97267759562841,,
187994,0.57255684084563,,
188003,0.57255684084563,,
188021,0.57255684084563,,
188030,0.57255684084563,920,1140
188049,0.97267759562841,,
188225,0.97267759562841,,
188429,0.77462074110917,1080,1310
188526,0.71823828345567,1170,1390
188641,0.67163222809546,1070,1300
188669,0.68085106382978,,
188678,0.71095152603231,,
188696,0.67744418783679,,
188854,0.22062300812172,,
188915,0.14285714285714,,
188942,1,,
189088,0.61257976298997,,
189097,0.11467051467051,1425,1550
189273,0.66666666666666,,
189705,0.81461286804798,1050,1250
189848,0.67610619469026,957,1177
189857,0.92222222222222,,
190008,0.33333333333333,,
190044,0.74582798459563,1180,1380
190099,0.17189281641961,1350,1500
190114,0.77272727272727,,
190150,0.04130256913762,1470,1570
190372,0.14675130694548,,
190415,0.08685069753636,1450,1560
190424,0.08685069753636,,
190451,0.48571428571428,,
190503,0.98103112840466,,
190512,0.50563284117094,,
190549,0.51359304932735,,
190567,0.64064153969526,,
190594,0.4589636913767,,
190600,0.44583000266453,,
190637,0.57887939598648,,
190646,0.85872970663628,,
190655,0.82497893850042,,
190664,0.6078431372549,,
190691,0.67015593416113,,
190707,0.16666666666666,,
190716,0.92449755567626,1030,1225
190725,0.78435444790584,,
190752,0.81481481481481,,
190761,0.75598991172761,993,1123
190956,0.25,,
190983,0.93777134587554,,
191126,0.51678708032299,,
191205,0.45780590717299,,
191241,0.58303619665045,1300,1480
191515,0.14072494669509,1410,1540
191533,0.95609899823217,1000,1220
191597,0.39189189189189,,
191621,0.92638623326959,898,1113
191630,0.67430703624733,1170,1370
191649,0.67756971791368,1180,1370
191676,0.7906746031746,1080,1290
191931,0.92558490566037,1060,1260
191940,0.91935483870967,,
191968,0.777314986984,,
192004,0.86111111111111,,
192040,0.5042735042735,1346,1488
192110,0.07429547395388,,
192192,0.93638048177887,1008,1250
192271,0.84269662921348,,
192323,0.73398552666845,1140,1290
192448,0.933191758021,1100,1320
192509,0.68983957219251,,
192624,0.94871794871794,,
192703,0.74790680742628,,
192712,0.48985507246376,,
192749,0.82935038707505,1020,1230
192785,0.37446808510638,,
192800,1,,
192819,0.59949926616593,1196,1360
192864,0.76908368877776,1050,1253
192925,0.69987922705314,,
192961,1,,
193016,0.85782722917632,910,1190
193052,0.72,,
193061,0.72222222222222,,
193070,0.64,,
193247,0.8,,
193292,0.79326546593578,1110,1320
193308,0.39141742522756,,
193353,0.91451149425287,1000,1170
193380,0.15306122448979,,
193399,0.8210909090909,1000,1230
193584,0.85629629629629,,
193609,0.6,,
193654,0.66295379537953,,
193900,0.12961043583864,1450,1570
193973,0.92199558985667,1050,1243
